Check_Time_UTC,Target_Sheet,Status,Notes
2026-02-17 00:08:42,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 01:31:17,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 02:56:40,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 03:50:12,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 04:34:21,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 05:26:04,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 06:16:50,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 07:19:29,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 08:10:36,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 09:14:04,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 10:14:19,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 11:14:06,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 12:07:37,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 13:26:35,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 14:16:32,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 15:14:42,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 17:20:06,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 18:14:48,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 19:18:41,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 20:08:02,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 21:08:44,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 22:04:50,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 23:05:15,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 00:09:08,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 01:31:25,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 02:57:39,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 03:52:58,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 04:35:37,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 05:27:18,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 06:19:17,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 07:20:08,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 08:09:49,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 09:13:46,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 10:13:34,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 11:13:56,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 12:08:00,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 13:27:10,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 15:14:47,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 16:16:43,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 17:21:52,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 18:11:26,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 19:18:11,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 20:09:02,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 21:10:06,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 22:06:12,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 23:06:30,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 00:09:17,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 01:31:26,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 02:57:06,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 03:51:31,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 04:34:32,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 05:26:13,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 06:18:48,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 07:19:53,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 08:09:47,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 09:13:36,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 10:13:17,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 11:14:03,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 12:08:08,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 13:28:00,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 14:18:05,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 15:14:35,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 16:14:50,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 17:17:49,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 18:14:10,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 19:15:29,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 20:05:23,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 21:06:13,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 22:04:55,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 23:06:41,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 00:07:54,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 01:31:12,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 02:55:09,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 03:46:09,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 04:31:52,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 05:22:38,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 06:14:50,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 07:18:06,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 08:09:17,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 09:11:09,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 10:09:14,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 11:09:16,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 12:05:54,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 13:23:56,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 14:13:11,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 15:11:48,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 16:08:26,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 17:11:44,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 18:09:00,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 19:13:45,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 20:03:27,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 21:03:21,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 22:02:31,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 23:05:16,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 00:08:24,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 01:30:54,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 02:51:09,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 03:42:54,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 04:28:58,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 05:16:40,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 06:08:52,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 07:10:48,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 08:03:19,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 09:05:36,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 10:02:56,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 11:03:11,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 12:02:40,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 13:15:53,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 14:04:30,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 15:03:29,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 16:03:32,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 17:04:44,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 18:03:24,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 19:06:13,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 20:02:24,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 21:02:45,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 22:02:17,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 23:03:24,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 00:06:57,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 01:30:55,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 02:57:44,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 03:51:03,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 04:33:18,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 05:22:51,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 06:12:03,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 07:13:39,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 08:03:10,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 09:05:31,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 10:02:36,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 11:03:30,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 12:02:43,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 13:16:18,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 14:05:35,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 15:03:47,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 16:03:24,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 17:05:08,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 18:03:09,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 19:06:58,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 20:02:31,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 21:03:27,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 22:01:41,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 23:03:39,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 00:07:53,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 01:31:25,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 02:58:01,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 03:55:09,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 04:38:58,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 05:28:57,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 06:19:50,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 07:22:14,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 08:10:33,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 09:15:33,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 10:16:10,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 11:14:00,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 12:07:41,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 13:27:18,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 14:17:15,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 15:14:39,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 16:15:11,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 17:22:25,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 18:17:54,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 19:23:08,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 20:10:16,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 21:13:20,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 22:12:32,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 23:11:02,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 00:08:44,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 01:31:16,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 02:56:39,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 03:49:57,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 04:33:55,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 05:25:59,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 06:18:16,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 07:19:52,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 08:10:51,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 09:15:04,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 10:14:50,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 11:14:07,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 12:09:09,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 13:28:07,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 14:18:42,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 15:16:56,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 16:18:56,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 17:24:07,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 18:16:15,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 19:20:23,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 20:07:21,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 21:08:08,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 22:06:07,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-24 23:06:48,February 24,ERROR,Failed to fetch sheet 'February 24': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 00:09:52,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 01:31:04,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 02:57:20,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 03:51:13,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 04:34:49,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 05:27:07,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 06:20:12,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 07:19:57,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 08:11:22,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 09:15:16,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 10:16:05,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 11:14:57,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 12:08:04,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 13:27:49,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 14:18:24,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 15:17:20,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 16:22:17,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 17:20:44,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 18:18:44,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 19:21:15,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 20:07:27,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 21:07:42,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 22:05:10,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-25 23:07:09,February 25,ERROR,Failed to fetch sheet 'February 25': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 00:07:53,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 01:31:03,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 02:54:49,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-26 03:46:45,February 26,ERROR,Failed to fetch sheet 'February 26': 401 Client Error: Unauthorized for url: https://docs.google.com
