Check_Time_UTC,Target_Sheet,Status,Notes
2026-04-07 10:19:29,April 7,ERROR,Failed to fetch sheet 'April 7': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-07 11:18:01,April 7,ERROR,Failed to fetch sheet 'April 7': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-07 12:12:59,April 7,ERROR,Failed to fetch sheet 'April 7': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-07 13:29:13,April 7,ERROR,Failed to fetch sheet 'April 7': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-07 14:30:43,April 7,ERROR,Failed to fetch sheet 'April 7': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-07 15:26:05,April 7,ERROR,Failed to fetch sheet 'April 7': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-07 16:20:14,April 7,ERROR,Failed to fetch sheet 'April 7': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-07 17:19:21,April 7,ERROR,Failed to fetch sheet 'April 7': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-07 18:15:21,April 7,ERROR,Failed to fetch sheet 'April 7': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-07 19:22:48,April 7,ERROR,Failed to fetch sheet 'April 7': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-07 20:09:51,April 7,ERROR,Failed to fetch sheet 'April 7': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-07 21:14:04,April 7,ERROR,Failed to fetch sheet 'April 7': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-07 22:09:56,April 7,ERROR,Failed to fetch sheet 'April 7': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-07 23:10:26,April 7,ERROR,Failed to fetch sheet 'April 7': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-08 00:12:53,April 8,ERROR,Failed to fetch sheet 'April 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-08 01:31:22,April 8,ERROR,Failed to fetch sheet 'April 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-08 02:59:29,April 8,ERROR,Failed to fetch sheet 'April 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-08 04:03:13,April 8,ERROR,Failed to fetch sheet 'April 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-08 05:32:21,April 8,ERROR,Failed to fetch sheet 'April 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-08 06:27:16,April 8,ERROR,Failed to fetch sheet 'April 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-08 07:29:04,April 8,ERROR,Failed to fetch sheet 'April 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-08 08:21:45,April 8,ERROR,Failed to fetch sheet 'April 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-08 09:21:32,April 8,ERROR,Failed to fetch sheet 'April 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-08 10:20:11,April 8,ERROR,Failed to fetch sheet 'April 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-08 11:18:19,April 8,ERROR,Failed to fetch sheet 'April 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-08 12:13:24,April 8,ERROR,Failed to fetch sheet 'April 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-08 13:29:38,April 8,ERROR,Failed to fetch sheet 'April 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-08 14:30:56,April 8,ERROR,Failed to fetch sheet 'April 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-08 15:26:35,April 8,ERROR,Failed to fetch sheet 'April 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-08 16:22:45,April 8,ERROR,Failed to fetch sheet 'April 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-08 17:21:40,April 8,ERROR,Failed to fetch sheet 'April 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-08 18:21:00,April 8,ERROR,Failed to fetch sheet 'April 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-08 19:28:11,April 8,ERROR,Failed to fetch sheet 'April 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-08 20:10:03,April 8,ERROR,Failed to fetch sheet 'April 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-08 21:13:26,April 8,ERROR,Failed to fetch sheet 'April 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-08 22:11:08,April 8,ERROR,Failed to fetch sheet 'April 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-08 23:11:35,April 8,ERROR,Failed to fetch sheet 'April 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-09 00:09:35,April 9,ERROR,Failed to fetch sheet 'April 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-09 01:31:20,April 9,ERROR,Failed to fetch sheet 'April 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-09 02:59:03,April 9,ERROR,Failed to fetch sheet 'April 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-09 04:01:38,April 9,ERROR,Failed to fetch sheet 'April 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-09 05:33:09,April 9,ERROR,Failed to fetch sheet 'April 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-09 06:27:52,April 9,ERROR,Failed to fetch sheet 'April 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-09 07:29:25,April 9,ERROR,Failed to fetch sheet 'April 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-09 08:27:13,April 9,ERROR,Failed to fetch sheet 'April 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-09 09:24:48,April 9,ERROR,Failed to fetch sheet 'April 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-09 10:22:59,April 9,ERROR,Failed to fetch sheet 'April 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-09 11:19:03,April 9,ERROR,Failed to fetch sheet 'April 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-09 12:14:09,April 9,ERROR,Failed to fetch sheet 'April 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-09 13:29:47,April 9,ERROR,Failed to fetch sheet 'April 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-09 14:33:31,April 9,ERROR,Failed to fetch sheet 'April 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-09 15:28:26,April 9,ERROR,Failed to fetch sheet 'April 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-09 16:26:12,April 9,ERROR,Failed to fetch sheet 'April 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-09 17:22:44,April 9,ERROR,Failed to fetch sheet 'April 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-09 18:17:21,April 9,ERROR,Failed to fetch sheet 'April 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-09 19:24:49,April 9,ERROR,Failed to fetch sheet 'April 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-09 20:14:23,April 9,ERROR,Failed to fetch sheet 'April 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-09 21:13:36,April 9,ERROR,Failed to fetch sheet 'April 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-09 22:11:22,April 9,ERROR,Failed to fetch sheet 'April 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-09 23:12:54,April 9,ERROR,Failed to fetch sheet 'April 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-04-10 00:12:50,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-10 01:31:33,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-10 02:59:56,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-10 04:06:45,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-10 05:40:39,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-10 06:31:41,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-10 07:29:48,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-10 08:27:30,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-10 09:24:27,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-10 10:19:41,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-10 11:16:14,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-10 12:12:11,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-10 13:28:43,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-10 14:21:54,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-10 15:14:30,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-10 16:14:54,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-10 17:14:38,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-10 18:13:13,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-10 19:16:43,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-10 20:08:28,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-10 21:08:34,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-10 22:08:15,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-10 23:09:11,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-11 00:11:17,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-11 01:31:01,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-11 02:58:20,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-11 03:54:04,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-11 04:36:08,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-11 05:28:08,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-11 06:18:33,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-11 07:20:06,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-11 08:09:21,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-11 09:11:57,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-11 10:08:28,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-11 11:07:44,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-11 12:05:48,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-11 13:22:32,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-11 14:09:55,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-11 15:07:48,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-11 16:05:37,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-11 17:08:05,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-11 18:06:12,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-11 19:12:56,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-11 20:04:03,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-11 21:06:16,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-11 22:04:42,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-11 23:06:35,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-12 00:11:59,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-12 01:31:10,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-12 02:59:37,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-12 04:07:53,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-12 05:38:04,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-12 06:28:08,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-12 07:27:43,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-12 08:13:42,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-12 09:14:04,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-12 10:11:35,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-12 11:10:36,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-12 12:06:45,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-12 13:24:05,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-12 14:11:57,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-12 15:10:27,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-12 16:07:39,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-12 17:09:14,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-12 18:08:50,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-12 19:14:16,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-12 20:06:03,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-12 21:07:16,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-12 22:05:52,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-12 23:07:56,April 10,ERROR,Failed to fetch sheet 'April 10': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-13 00:12:47,April 13,ERROR,Failed to fetch sheet 'April 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-13 01:31:58,April 13,ERROR,Failed to fetch sheet 'April 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-13 03:00:27,April 13,ERROR,Failed to fetch sheet 'April 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-13 04:59:41,April 13,ERROR,Failed to fetch sheet 'April 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-13 05:57:30,April 13,ERROR,Failed to fetch sheet 'April 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-13 06:51:30,April 13,ERROR,Failed to fetch sheet 'April 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-13 07:32:27,April 13,ERROR,Failed to fetch sheet 'April 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-13 08:37:38,April 13,ERROR,Failed to fetch sheet 'April 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-13 09:32:06,April 13,ERROR,Failed to fetch sheet 'April 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-13 10:30:19,April 13,ERROR,Failed to fetch sheet 'April 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-13 11:26:19,April 13,ERROR,Failed to fetch sheet 'April 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-13 12:17:04,April 13,ERROR,Failed to fetch sheet 'April 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-13 13:30:00,April 13,ERROR,Failed to fetch sheet 'April 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-13 14:30:50,April 13,ERROR,Failed to fetch sheet 'April 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-13 15:26:54,April 13,ERROR,Failed to fetch sheet 'April 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-13 16:24:20,April 13,ERROR,Failed to fetch sheet 'April 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-13 17:21:22,April 13,ERROR,Failed to fetch sheet 'April 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-13 18:20:48,April 13,ERROR,Failed to fetch sheet 'April 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-13 19:27:04,April 13,ERROR,Failed to fetch sheet 'April 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-13 20:16:44,April 13,ERROR,Failed to fetch sheet 'April 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-13 21:14:06,April 13,ERROR,Failed to fetch sheet 'April 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-13 22:13:04,April 13,ERROR,Failed to fetch sheet 'April 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-13 23:13:33,April 13,ERROR,Failed to fetch sheet 'April 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-14 00:16:03,April 14,ERROR,Failed to fetch sheet 'April 14': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-14 01:31:23,April 14,ERROR,Failed to fetch sheet 'April 14': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-14 02:59:51,April 14,ERROR,Failed to fetch sheet 'April 14': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-14 04:07:31,April 14,ERROR,Failed to fetch sheet 'April 14': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-14 05:40:00,April 14,ERROR,Failed to fetch sheet 'April 14': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-14 06:31:41,April 14,ERROR,Failed to fetch sheet 'April 14': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-14 07:30:21,April 14,ERROR,Failed to fetch sheet 'April 14': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-14 08:29:57,April 14,ERROR,Failed to fetch sheet 'April 14': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-14 09:28:40,April 14,ERROR,Failed to fetch sheet 'April 14': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-14 10:25:50,April 14,ERROR,Failed to fetch sheet 'April 14': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-14 11:21:27,April 14,ERROR,Failed to fetch sheet 'April 14': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-14 12:15:10,April 14,ERROR,Failed to fetch sheet 'April 14': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-14 13:29:57,April 14,ERROR,Failed to fetch sheet 'April 14': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-14 14:32:18,April 14,ERROR,Failed to fetch sheet 'April 14': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-14 15:24:02,April 14,ERROR,Failed to fetch sheet 'April 14': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-14 16:22:19,April 14,ERROR,Failed to fetch sheet 'April 14': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-14 17:22:46,April 14,ERROR,Failed to fetch sheet 'April 14': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-14 18:20:28,April 14,ERROR,Failed to fetch sheet 'April 14': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-14 19:28:00,April 14,ERROR,Failed to fetch sheet 'April 14': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-14 20:17:18,April 14,ERROR,Failed to fetch sheet 'April 14': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-14 21:14:18,April 14,ERROR,Failed to fetch sheet 'April 14': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-14 22:13:26,April 14,ERROR,Failed to fetch sheet 'April 14': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-14 23:14:04,April 14,ERROR,Failed to fetch sheet 'April 14': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-15 00:16:28,April 15,ERROR,Failed to fetch sheet 'April 15': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-15 01:31:34,April 15,ERROR,Failed to fetch sheet 'April 15': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-15 02:59:31,April 15,ERROR,Failed to fetch sheet 'April 15': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-15 04:07:12,April 15,ERROR,Failed to fetch sheet 'April 15': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-15 05:40:28,April 15,ERROR,Failed to fetch sheet 'April 15': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-15 06:31:56,April 15,ERROR,Failed to fetch sheet 'April 15': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-15 07:30:19,April 15,ERROR,Failed to fetch sheet 'April 15': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-15 08:29:47,April 15,ERROR,Failed to fetch sheet 'April 15': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-15 09:28:56,April 15,ERROR,Failed to fetch sheet 'April 15': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-15 10:26:00,April 15,ERROR,Failed to fetch sheet 'April 15': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-15 11:19:24,April 15,ERROR,Failed to fetch sheet 'April 15': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-15 12:14:46,April 15,ERROR,Failed to fetch sheet 'April 15': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-15 13:30:07,April 15,ERROR,Failed to fetch sheet 'April 15': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-15 14:30:30,April 15,ERROR,Failed to fetch sheet 'April 15': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-15 15:23:36,April 15,ERROR,Failed to fetch sheet 'April 15': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-15 16:19:02,April 15,ERROR,Failed to fetch sheet 'April 15': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-15 17:21:36,April 15,ERROR,Failed to fetch sheet 'April 15': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-15 18:20:36,April 15,ERROR,Failed to fetch sheet 'April 15': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-15 19:28:36,April 15,ERROR,Failed to fetch sheet 'April 15': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-15 20:15:11,April 15,ERROR,Failed to fetch sheet 'April 15': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-15 21:14:49,April 15,ERROR,Failed to fetch sheet 'April 15': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-15 22:12:44,April 15,ERROR,Failed to fetch sheet 'April 15': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-15 23:13:27,April 15,ERROR,Failed to fetch sheet 'April 15': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-16 00:16:40,April 16,ERROR,Failed to fetch sheet 'April 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-16 01:31:38,April 16,ERROR,Failed to fetch sheet 'April 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-16 02:59:47,April 16,ERROR,Failed to fetch sheet 'April 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-16 04:09:09,April 16,ERROR,Failed to fetch sheet 'April 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-16 05:43:02,April 16,ERROR,Failed to fetch sheet 'April 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-16 06:32:24,April 16,ERROR,Failed to fetch sheet 'April 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-16 07:30:01,April 16,ERROR,Failed to fetch sheet 'April 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-16 08:29:54,April 16,ERROR,Failed to fetch sheet 'April 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-04-16 09:28:17,April 16,ERROR,Failed to fetch sheet 'April 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
